"GEOID","NAME","year","total_pop","white_pct","black_pct","asian_pct","hispanic_pct","male_pct","female_pct","employed_pct","not_in_labor_force_pct","median_income","hs_graduate_pct","health_insurance_pct","kids_under_18_pct","young_voter_pct","old_voter_pct","higher_education_pct","homeownership_pct","renting_pct","congressional_party","congressional_voter_turnout"
101,"Congressional District 1 (113th Congress), Alabama",2012,693136,0.678229092126221,0.27714474504282,0.0140679462616283,0.0293362341589529,0.485222236328801,0.514777763671199,0.0527933911959558,0.331401052607281,41450,0.223430899563722,0.974684621776967,0.237377657487131,0.343752164077468,0.425072424459269,0.349240264536829,70.1482222493738,29.8517777506262,"R",0.388695303526568
102,"Congressional District 2 (113th Congress), Alabama",2012,683565,0.660033793421255,0.299043982649785,0.0130521603651445,0.0343054427889082,0.484388463423376,0.515611536576624,0.040935390196982,0.329105498379818,40833,0.2215019785975,0.966328000994785,0.237029397350654,0.366914631381068,0.408316692633473,0.337786457761881,68.1525344527773,31.8474655472227,"R",0.546777426678297
103,"Congressional District 3 (113th Congress), Alabama",2012,696249,0.702956844462254,0.259875418133455,0.0125457989885802,0.0265149393392306,0.489082210531003,0.510917789468997,0.0472287931472792,0.333044643511158,40292,0.211141416361101,0.956323097052922,0.228274654613508,0.372022078308191,0.398330195088251,0.323092744118843,70.1935444933555,29.8064555066445,"R",0.521366252512333
104,"Congressional District 4 (113th Congress), Alabama",2012,680966,0.879566674400778,0.0727554679675637,0.00663028697468009,0.0495076112463765,0.487127110604641,0.512872889395359,0.0409183424723114,0.359254353374471,37187,0.233694486949422,0.978201554850022,0.233397849525527,0.343021531177768,0.435237588954515,0.304391114974904,74.279930727513,25.720069272487,"R",0.515489509886738
105,"Congressional District 5 (113th Congress), Alabama",2012,696690,0.770145975972097,0.172395182936457,0.0141095752773831,0.0490591224217371,0.490446252996311,0.509553747003689,0.0483514906199314,0.300832508002124,50230,0.186339691972039,0.977638547991216,0.229987512379968,0.363619400307167,0.419263948097432,0.396236489686948,71.6696836801344,28.3303163198656,"R",0.556282727512308
106,"Congressional District 6 (113th Congress), Alabama",2012,688675,0.803079827204414,0.141370022143972,0.0182350165172251,0.0499524449123317,0.486287436018441,0.513712563981559,0.0292416597088612,0.295438341743203,55656,0.167229825389335,0.956571677496642,0.238903691872073,0.376173085998475,0.413016299415544,0.434421171089411,76.7486784421233,23.2513215578767,"R",0.596529271565235
107,"Congressional District 7 (113th Congress), Alabama",2012,682742,0.342864508115804,0.632307665267407,0.00639773150033248,0.0306162503551854,0.468745148240477,0.531254851759523,0.0627923871682129,0.357367790468435,31080,0.21403546288349,0.97180486918924,0.228176968752472,0.389447258261539,0.385608326424916,0.30936136930202,59.8403998501335,40.1596001498665,"D",0.585156072541807
401,"Congressional District 1 (113th Congress), Arizona",2012,722706,0.645652589019601,0.0249534388810941,0.0165350778878271,0.213384142376015,0.507366757713372,0.492633242286628,0.0526216746505495,0.345756088921359,45925,0.168407346832599,0.977047374727759,0.250624735369569,0.439146762307218,0.450836162976369,0.367758120176116,71.2097951376655,28.7902048623345,"D",0.48197814197182
402,"Congressional District 2 (113th Congress), Arizona",2012,727099,0.808134793198725,0.0489369398114975,0.0250901184020333,0.262434689086355,0.497977579394278,0.502022420605722,0.0418223653175152,0.338922210042924,46139,0.14265595194052,0.962615819853968,0.210593055416113,0.456880012212917,0.508965079033254,0.48644820031385,62.9573160424879,37.0426839575121,"D",0.520200833662598
403,"Congressional District 3 (113th Congress), Arizona",2012,719765,0.729233847158448,0.0481782248372733,0.0184101755434065,0.636202093738929,0.493334630052864,0.506665369947136,0.0569283029877807,0.281311261314457,40145,0.155053385479983,0.973681687773093,0.294404423666058,0.651475134245205,0.469235097566567,0.26999784651935,64.023391918662,35.976608081338,"D",0.342035367727861
404,"Congressional District 4 (113th Congress), Arizona",2012,720881,0.87458540313866,0.017070778672208,0.0120130784415181,0.175321585670867,0.506319350905351,0.493680649094649,0.050753175628155,0.419210660289285,42693,0.212892280417989,0.93486997160419,0.209599087782866,0.348302979271197,0.543923338248615,0.402622624261147,73.9687964445466,26.0312035554534,"R",0.438762120587584
405,"Congressional District 5 (113th Congress), Arizona",2012,737326,0.862123402673987,0.0271236874869461,0.0383643056124428,0.179833614981704,0.487104754206416,0.512895245793584,0.0308737247838812,0.277414603581048,63236,0.155111850117858,0.988191112208168,0.264961496000412,0.402062317075486,0.435435614639929,0.459629797403048,73.9994134625774,26.0005865374226,"R",0.521484132546756
